Latitude,Longitude,TFS_Alarm_Time,Civilian_Casualties,Estimated_Dollar_Loss,Incident_Date,time,temperature,wind_speed,precipitation
43.65824,-79.44663,2011-04-30T18:09:04,0,10,2011-04-30,2011-04-30T18:00,10,3,0
43.63995,-79.43986,2011-05-01T05:30:56,0,0,2011-05-01,2011-05-01T05:00,6.2,4.2,0
43.67167,-79.49376,2011-05-01T13:08:05,0,3000,2011-05-01,2011-05-01T13:00,14.5,5.1,0
43.60698,-79.53224,2011-05-02T14:12:28,1,10000,2011-05-02,2011-05-02T14:00,6.6,2.06,0
43.65604,-79.391,2011-05-02T18:56:00,0,1000,2011-05-02,2011-05-02T18:00,11.7,1.3,0
43.66662,-79.41179,2011-05-03T10:58:05,0,45000,2011-05-03,2011-05-03T10:00,5.5,3.11,0.5
43.67218,-79.2950099999999,2011-05-03T21:02:41,0,18000,2011-05-03,2011-05-03T21:00,6.3,3.8,0.1
43.65988,-79.4353699999999,2011-05-04T03:14:43,0,100,2011-05-04,2011-05-04T03:00,4.2,3.96,0
43.72989,-79.4186699999999,2011-05-04T08:50:27,0,8000,2011-05-04,2011-05-04T08:00,4.5,3.58,0
43.60914,-79.5518,2011-05-04T13:56:03,0,1000,2011-05-04,2011-05-04T13:00,10.3,3.66,0
43.66636,-79.34854,2011-05-04T16:17:34,0,21000,2011-05-04,2011-05-04T16:00,11.1,5.51,0
43.7234,-79.61576,2011-05-04T18:11:31,0,1000,2011-05-04,2011-05-04T18:00,12,4.75,0
43.81149,-79.21394,2011-05-04T22:45:55,0,30000,2011-05-04,2011-05-04T22:00,7.6,4.58,0
43.70827,-79.42095,2011-05-05T02:07:45,0,2000000,2011-05-05,2011-05-05T02:00,5.6,4.6,0
43.69466,-79.39726,2011-05-05T04:55:16,0,100,2011-05-05,2011-05-05T04:00,5.5,4.5,0
43.66954,-79.49284,2011-05-05T07:29:41,0,1000,2011-05-05,2011-05-05T07:00,5,4.17,0
43.77667,-79.42237,2011-05-05T14:15:44,0,300000,2011-05-05,2011-05-05T14:00,14.2,5.94,0
43.67796,-79.44308,2011-05-05T17:19:40,0,1800,2011-05-05,2011-05-05T17:00,14.5,5.83,0
43.71018,-79.51423,2011-05-05T19:42:02,0,200,2011-05-05,2011-05-05T19:00,13.8,3.41,0
43.66214,-79.41658,2011-05-06T00:17:45,0,150000,2011-05-06,2011-05-06T00:00,7.3,3.06,0
43.69931,-79.47594,2011-05-06T09:24:05,0,10000,2011-05-06,2011-05-06T09:00,10.9,4.39,0
43.77092,-79.543450000000007,2011-05-06T12:03:43,0,1000,2011-05-06,2011-05-06T12:00,12.9,3.11,0
43.70222,-79.29729,2011-05-06T14:03:32,0,7000,2011-05-06,2011-05-06T14:00,11.7,4.3,0
43.72681,-79.45964,2011-05-06T14:46:01,0,10000,2011-05-06,2011-05-06T14:00,13.6,4.3,0
43.75952,-79.3327,2011-05-06T15:53:32,0,25,2011-05-06,2011-05-06T15:00,12.6,5,0.1
43.81473,-79.2611,2011-05-06T22:13:28,0,1000,2011-05-06,2011-05-06T22:00,8.7,3,0
43.64502,-79.41915,2011-05-06T22:33:01,0,1000,2011-05-06,2011-05-06T22:00,8.1,3,0
43.63454,-79.47223,2011-05-07T04:13:19,0,40000,2011-05-07,2011-05-07T04:00,6.3,2.5,0
43.824,-79.2478199999999,2011-05-07T15:48:36,0,300,2011-05-07,2011-05-07T15:00,9.7,0.64,0
43.68132,-79.3869699999999,2011-05-07T21:54:40,0,40000,2011-05-07,2011-05-07T21:00,10.3,2.62,0
43.68801,-79.37634,2011-05-08T08:44:29,0,50,2011-05-08,2011-05-08T08:00,7.3,3.31,0
43.67015,-79.32448,2011-05-08T11:17:39,0,5000,2011-05-08,2011-05-08T11:00,10.6,3.16,0
43.64992,-79.37441,2011-05-08T11:23:53,0,50000,2011-05-08,2011-05-08T11:00,9.4,3.16,0
43.68889,-79.50401,2011-05-08T14:00:38,0,0,2011-05-08,2011-05-08T14:00,14.6,2.56,0
43.6856299999999,-79.5547,2011-05-08T18:37:50,0,7500,2011-05-08,2011-05-08T18:00,14.9,1.53,0
43.65795,-79.40005,2011-05-08T18:41:46,0,20000,2011-05-08,2011-05-08T18:00,12.8,1.53,0
43.74725,-79.43648,2011-05-08T18:52:58,0,2000,2011-05-08,2011-05-08T18:00,12.4,1.53,0
43.76566,-79.41199,2011-05-08T19:08:58,0,500,2011-05-08,2011-05-08T19:00,12.7,0.91,0
43.62604,-79.50395,2011-05-08T22:39:45,0,10000,2011-05-08,2011-05-08T22:00,8.3,1.6,0
43.7765099999999,-79.3177599999999,2011-05-09T08:56:07,0,10000,2011-05-09,2011-05-09T08:00,8.2,2.52,0
43.70907,-79.39329,2011-05-09T17:39:52,0,200,2011-05-09,2011-05-09T17:00,12.6,2.64,0
43.78175,-79.23389,2011-05-09T18:45:24,0,1000,2011-05-09,2011-05-09T18:00,10.9,2.42,0
43.64859,-79.40587,2011-05-09T19:02:09,0,500,2011-05-09,2011-05-09T19:00,11.8,2.1,0
43.76335,-79.20884,2011-05-09T23:26:49,1,2000,2011-05-09,2011-05-09T23:00,7.9,0.63,0
43.6410099999999,-79.41025,2011-05-09T23:42:03,0,50,2011-05-09,2011-05-09T23:00,10.5,0.63,0
43.64469,-79.55015,2011-05-10T09:44:29,0,100,2011-05-10,2011-05-10T09:00,10,2.9,0
43.66746,-79.40419,2011-05-10T20:03:23,0,50,2011-05-10,2011-05-10T20:00,9.3,2.56,0
43.66629,-79.37835,2011-05-10T20:44:13,1,15000,2011-05-10,2011-05-10T20:00,9.4,2.56,0
43.65007,-79.39688,2011-05-11T04:49:12,0,10,2011-05-11,2011-05-11T04:00,8,3.9,0
43.7191599999999,-79.60346,2011-05-11T09:30:37,0,5000,2011-05-11,2011-05-11T09:00,10.2,4.69,0
43.73885,-79.23836,2011-05-11T15:43:41,0,45000,2011-05-11,2011-05-11T15:00,14.9,5.08,0
43.67196,-79.3472,2011-05-11T21:34:58,0,300,2011-05-11,2011-05-11T21:00,9.9,3.26,0
43.69425,-79.55865,2011-05-13T02:23:20,0,0,2011-05-13,2011-05-13T02:00,10.6,1.03,0
43.8462,-79.2093,2011-05-13T10:49:33,0,0,2011-05-13,2011-05-13T10:00,12.7,1.63,0
43.79129,-79.36912,2011-05-13T13:10:51,4,5000,2011-05-13,2011-05-13T13:00,18.2,2.61,0
43.5986599999999,-79.52318,2011-05-13T17:01:36,0,20000,2011-05-13,2011-05-13T17:00,14.6,2.82,0
43.68058,-79.497559999999993,2011-05-13T17:35:12,0,1000,2011-05-13,2011-05-13T17:00,19.1,1.96,0
43.78959,-79.4498699999999,2011-05-13T19:54:56,0,500,2011-05-13,2011-05-13T19:00,16.8,2.3,0
43.72052,-79.4807199999999,2011-05-13T19:55:13,0,1000,2011-05-13,2011-05-13T19:00,15.6,2.3,0
43.73594,-79.2202,2011-05-13T20:16:59,0,5000,2011-05-13,2011-05-13T20:00,14.1,2.02,0
43.77463,-79.47089,2011-05-13T21:17:42,0,15000,2011-05-13,2011-05-13T21:00,15.1,1.36,0
43.70525,-79.24315,2011-05-13T22:10:22,0,6000,2011-05-13,2011-05-13T22:00,13,0.1,0
43.82609,-79.27814,2011-05-14T13:08:15,0,1200,2011-05-14,2011-05-14T13:00,13.7,2.44,1.1
43.7293,-79.51071,2011-05-14T16:54:19,0,5000,2011-05-14,2011-05-14T16:00,14.6,3.24,0.7
43.69296,-79.35169,2011-05-14T18:28:00,0,5000,2011-05-14,2011-05-14T18:00,13.4,2.22,1.1
43.65069,-79.4430199999999,2011-05-14T19:39:22,0,5000,2011-05-14,2011-05-14T19:00,13,3.35,1.1
43.6511099999999,-79.39215,2011-05-15T03:32:23,0,7000,2011-05-15,2011-05-15T03:00,11,5.81,0.7
43.69871,-79.3398699999999,2011-05-15T05:57:31,0,10000,2011-05-15,2011-05-15T05:00,10.3,6.04,0.6
43.66868,-79.36713,2011-05-15T06:40:11,0,4000,2011-05-15,2011-05-15T06:00,10.1,5.96,0.6
43.74323,-79.24506,2011-05-15T10:49:07,0,2500,2011-05-15,2011-05-15T10:00,7.8,6.65,0.7
43.61944,-79.50341,2011-05-15T11:12:05,0,500,2011-05-15,2011-05-15T11:00,7.9,7.05,1.1
43.76981,-79.21868,2011-05-15T13:21:27,0,7000,2011-05-15,2011-05-15T13:00,7.5,6.18,0.8
43.69022,-79.29269,2011-05-15T15:23:17,0,500,2011-05-15,2011-05-15T15:00,8.1,6.11,0.8
43.65848,-79.39704,2011-05-15T16:51:11,0,500,2011-05-15,2011-05-15T16:00,8.7,5.92,0.8
43.75192,-79.30149,2011-05-15T18:14:24,0,0,2011-05-15,2011-05-15T18:00,8.7,4.52,0.7
43.6466799999999,-79.40658,2011-05-16T03:54:24,1,1000,2011-05-16,2011-05-16T03:00,6.9,5.35,0.3
43.76404,-79.39605,2011-05-16T19:34:12,0,30000,2011-05-16,2011-05-16T19:00,7.7,1.84,0
43.65265,-79.56323,2011-05-16T20:36:05,0,300,2011-05-16,2011-05-16T20:00,7.7,2.5,0
43.71075,-79.33124,2011-05-16T21:06:32,0,500,2011-05-16,2011-05-16T21:00,7.1,3.04,0
43.71789,-79.39416,2011-05-17T07:17:03,0,0,2011-05-17,2011-05-17T07:00,6.6,3.48,0
43.69554,-79.46961,2011-05-17T08:04:47,0,1000,2011-05-17,2011-05-17T08:00,7.1,3.84,0
43.71521,-79.44841,2011-05-17T14:33:27,0,10000,2011-05-17,2011-05-17T14:00,10.2,4.53,0
43.76487,-79.18488,2011-05-17T15:09:09,0,8000,2011-05-17,2011-05-17T15:00,10.7,4.97,0
43.82318,-79.22851,2011-05-17T17:54:28,0,10000,2011-05-17,2011-05-17T17:00,11,4.16,0.4
43.76649,-79.47753,2011-05-17T20:28:08,0,500,2011-05-17,2011-05-17T20:00,11.4,4.39,0.7
43.7223599999999,-79.50898,2011-05-18T05:37:54,0,0,2011-05-18,2011-05-18T05:00,10.3,6.2,0.3
43.77954,-79.23298,2011-05-18T06:37:56,0,0,2011-05-18,2011-05-18T06:00,9.7,5.49,0.5
43.7518,-79.34957,2011-05-18T11:24:44,0,10000,2011-05-18,2011-05-18T11:00,11.1,6.33,0.1
43.70755,-79.50511,2011-05-18T12:17:10,0,100,2011-05-18,2011-05-18T12:00,11.5,6.28,0
43.707,-79.26813,2011-05-18T13:06:00,0,15000,2011-05-18,2011-05-18T13:00,11.2,6.25,0
43.67621,-79.55794,2011-05-18T14:25:19,0,20000,2011-05-18,2011-05-18T14:00,13.3,5.84,0
43.66364,-79.4427599999999,2011-05-18T17:33:05,0,1000,2011-05-18,2011-05-18T17:00,14.6,6.4,0
43.7725299999999,-79.24985,2011-05-19T00:16:13,0,0,2011-05-19,2011-05-19T00:00,11.1,4.77,0.9
43.6524,-79.57222,2011-05-19T14:39:34,0,1000,2011-05-19,2011-05-19T14:00,17.4,2.73,0
43.76287,-79.21105,2011-05-19T19:34:47,0,100,2011-05-19,2011-05-19T19:00,13.7,2.12,0
43.63797,-79.45897,2011-05-20T03:21:02,0,7000,2011-05-20,2011-05-20T03:00,10.4,2.15,0
43.76259,-79.2692699999999,2011-05-20T07:58:29,0,3000,2011-05-20,2011-05-20T07:00,12.2,4.29,0
43.65633,-79.46822,2011-05-20T15:33:11,0,25000,2011-05-20,2011-05-20T15:00,20.9,2.6,0
43.772,-79.44253,2011-05-20T17:26:11,0,2000,2011-05-20,2011-05-20T17:00,21,1.88,0
43.6733599999999,-79.39941,2011-05-20T19:14:25,0,1000,2011-05-20,2011-05-20T19:00,19.5,0.63,0
43.77644,-79.23176,2011-05-20T21:07:02,0,500,2011-05-20,2011-05-20T21:00,15.1,2.19,0
43.65899,-79.3283,2011-05-21T09:21:18,0,1500,2011-05-21,2011-05-21T09:00,15.2,2.15,0
43.6968,-79.59252,2011-05-21T10:56:52,0,6000,2011-05-21,2011-05-21T10:00,19.2,1.3,0
43.6449099999999,-79.42806,2011-05-21T14:28:01,0,30000,2011-05-21,2011-05-21T14:00,18.8,1.48,0
43.81029,-79.34759,2011-05-21T18:16:59,0,35000,2011-05-21,2011-05-21T18:00,18.2,2.45,0
43.75871,-79.28693,2011-05-21T23:35:09,0,50000,2011-05-21,2011-05-21T23:00,14.1,1.55,0
43.76059,-79.56607,2011-05-22T21:49:22,0,10000,2011-05-22,2011-05-22T21:00,16,2.64,0
43.59779,-79.52686,2011-05-23T00:22:28,0,3000,2011-05-23,2011-05-23T00:00,13.4,4.6,0
43.73897,-79.43768,2011-05-23T01:37:39,0,200000,2011-05-23,2011-05-23T01:00,13.3,2.86,0
43.70799,-79.39863,2011-05-23T19:59:06,0,1000,2011-05-23,2011-05-23T19:00,18.8,5.06,0
43.67754,-79.42745,2011-05-23T22:36:15,0,100000,2011-05-23,2011-05-23T22:00,17,4.74,0.1
43.71137,-79.43273,2011-05-24T04:55:05,0,10000,2011-05-24,2011-05-24T04:00,15.2,3.94,0
43.75019,-79.58918,2011-05-24T14:47:00,0,50000,2011-05-24,2011-05-24T14:00,18.1,4.03,0
43.78778,-79.34348,2011-05-24T15:17:00,0,5000,2011-05-24,2011-05-24T15:00,16.4,3.61,0
43.75152,-79.26505,2011-05-24T16:20:48,0,50,2011-05-24,2011-05-24T16:00,16.6,3.7,0
43.69003,-79.58275,2011-05-24T16:44:33,0,20000,2011-05-24,2011-05-24T16:00,18.8,3.7,0
43.68865,-79.47792,2011-05-24T17:35:22,0,1,2011-05-24,2011-05-24T17:00,18,4.3,0
43.69367,-79.56429,2011-05-24T19:36:06,0,5000,2011-05-24,2011-05-24T19:00,16.3,3.48,0
43.69871,-79.3398699999999,2011-05-24T21:12:08,0,9000,2011-05-24,2011-05-24T21:00,12.8,4.44,0
43.68757,-79.4909199999999,2011-05-25T14:50:24,0,100,2011-05-25,2011-05-25T14:00,13.4,4.57,0
43.66643,-79.43819,2011-05-25T15:20:04,0,100,2011-05-25,2011-05-25T15:00,12.8,4.3,0
43.64881,-79.53474,2011-05-25T15:46:36,0,1500,2011-05-25,2011-05-25T15:00,11.7,4.3,0
43.70034,-79.50532,2011-05-26T00:30:57,0,3500,2011-05-26,2011-05-26T00:00,10.8,4.24,0
43.7733099999999,-79.53178,2011-05-26T12:37:26,0,500,2011-05-26,2011-05-26T12:00,18.1,3.71,0
43.73504,-79.61788,2011-05-26T16:46:38,0,10000,2011-05-26,2011-05-26T16:00,20,2.21,0.1
43.6273099999999,-79.4790199999999,2011-05-27T09:54:52,1,100,2011-05-27,2011-05-27T09:00,10.5,4.02,0
43.64665,-79.45699,2011-05-27T10:49:10,1,150000,2011-05-27,2011-05-27T10:00,10.3,3.62,0
43.69492,-79.49606,2011-05-27T12:19:42,0,80000,2011-05-27,2011-05-27T12:00,11.9,3.19,0
43.702,-79.42089,2011-05-27T14:44:11,0,75000,2011-05-27,2011-05-27T14:00,11.8,2.95,0
43.69927,-79.31868,2011-05-27T18:23:00,0,1000,2011-05-27,2011-05-27T18:00,11.5,1.63,0
43.67393,-79.30793,2011-05-28T00:39:53,0,6000,2011-05-28,2011-05-28T00:00,10.4,2.51,0
43.7184,-79.50797,2011-05-28T10:02:40,0,2000,2011-05-28,2011-05-28T10:00,11.5,1.61,0
43.6994599999999,-79.43278,2011-05-28T21:04:09,0,1000,2011-05-28,2011-05-28T21:00,15.5,2.34,0.2
43.60837,-79.49512,2011-05-29T06:08:43,0,70000,2011-05-29,2011-05-29T06:00,13.2,0.67,0
43.68103,-79.29585,2011-05-29T14:08:40,0,10000,2011-05-29,2011-05-29T14:00,18.1,1.03,0
43.66055,-79.32906,2011-05-30T04:54:54,0,10000,2011-05-30,2011-05-30T04:00,15.6,2.94,0.1
43.67634,-79.44242,2011-05-30T08:54:46,0,6000,2011-05-30,2011-05-30T08:00,15.7,1.72,0
43.73856,-79.5043599999999,2011-05-30T20:37:27,0,25000,2011-05-30,2011-05-30T20:00,16.8,2.24,0
43.7598599999999,-79.40648,2011-05-30T23:53:54,0,2500,2011-05-30,2011-05-30T23:00,15.2,1.36,0
43.77205,-79.20899,2011-05-31T15:08:00,0,5000,2011-05-31,2011-05-31T15:00,20.1,2.91,0
43.75847,-79.47236,2011-05-31T15:44:08,0,500,2011-05-31,2011-05-31T15:00,27.6,2.91,0
43.6361099999999,-79.54009,2011-05-31T17:37:25,0,5000,2011-05-31,2011-05-31T17:00,22.6,4.84,0
43.66965,-79.30989,2011-05-31T20:32:05,0,2000,2011-05-31,2011-05-31T20:00,22.5,5.05,0
43.66831,-79.38823,2011-06-01T08:50:40,0,400,2011-06-01,2011-06-01T08:00,21,4.72,0
43.67521,-79.32433,2011-06-01T18:35:31,0,50000,2011-06-01,2011-06-01T18:00,21.4,7.41,0
43.7735599999999,-79.47655,2011-06-01T18:51:45,0,0,2011-06-01,2011-06-01T18:00,22.5,7.41,0
43.7451,-79.21973,2011-06-01T19:20:05,0,50,2011-06-01,2011-06-01T19:00,20.5,6.87,0
43.77977,-79.41558,2011-06-01T19:26:18,0,0,2011-06-01,2011-06-01T19:00,20.8,6.87,0
43.66875,-79.37539,2011-06-02T03:30:23,0,100,2011-06-02,2011-06-02T03:00,11.7,6.74,0
43.78257,-79.49013,2011-06-02T08:40:57,0,100000,2011-06-02,2011-06-02T08:00,9.7,5.97,0
43.75931,-79.3332,2011-06-02T09:25:35,0,0,2011-06-02,2011-06-02T09:00,10.6,6.51,0
43.6164,-79.50825,2011-06-02T17:13:38,0,15000,2011-06-02,2011-06-02T17:00,16.8,4.33,0
43.6607099999999,-79.37203,2011-06-02T20:21:55,0,0,2011-06-02,2011-06-02T20:00,15.2,4.11,0
43.6854,-79.31409,2011-06-02T21:59:31,0,500,2011-06-02,2011-06-02T21:00,13.5,3.61,0
43.68832,-79.34054,2011-06-03T03:22:44,0,25000,2011-06-03,2011-06-03T03:00,10,3.77,0
43.66037,-79.40103,2011-06-03T09:16:15,0,5000,2011-06-03,2011-06-03T09:00,13.9,2.2,0
43.80297,-79.21441,2011-06-03T14:38:24,0,20000,2011-06-03,2011-06-03T14:00,16.8,2,0
43.80032,-79.26116,2011-06-03T17:32:30,0,3000,2011-06-03,2011-06-03T17:00,19.9,1.39,0
43.6357,-79.49542,2011-06-03T17:47:57,0,200,2011-06-03,2011-06-03T17:00,20.4,1.39,0
43.72052,-79.49844,2011-06-03T18:23:30,0,8000,2011-06-03,2011-06-03T18:00,21.6,0.98,0
43.6763,-79.4506,2011-06-03T19:43:13,0,3000,2011-06-03,2011-06-03T19:00,20.9,0.61,0
43.71653,-79.26133,2011-06-04T04:23:31,0,10000,2011-06-04,2011-06-04T04:00,13.2,0.45,0
43.66699,-79.57155,2011-06-04T09:21:19,0,0,2011-06-04,2011-06-04T09:00,16.6,1.17,0
43.7322,-79.26793,2011-06-04T09:25:36,0,500,2011-06-04,2011-06-04T09:00,14.2,1.17,0
43.7687,-79.21256,2011-06-04T11:58:05,0,5000,2011-06-04,2011-06-04T11:00,14.5,2.86,0
43.76938,-79.38866,2011-06-04T15:22:27,0,100,2011-06-04,2011-06-04T15:00,15.5,3.73,0
43.75209,-79.54238,2011-06-04T22:37:42,0,5000,2011-06-04,2011-06-04T22:00,14.7,0.67,0
43.68943,-79.3488199999999,2011-06-05T04:03:58,0,20000,2011-06-05,2011-06-05T04:00,11.6,2.42,0
43.74355,-79.3275599999999,2011-06-05T19:54:49,0,4000,2011-06-05,2011-06-05T19:00,19.7,2.2,0
43.67026,-79.3704099999999,2011-06-06T08:37:16,0,10,2011-06-06,2011-06-06T08:00,15.5,2.02,0
43.6904,-79.4049,2011-06-06T09:42:22,0,7000,2011-06-06,2011-06-06T09:00,17.1,1.1,0
43.76987,-79.50738,2011-06-06T20:18:10,0,0,2011-06-06,2011-06-06T20:00,20.3,3.2,0
43.73457,-79.5119199999999,2011-06-06T22:07:06,0,75000,2011-06-06,2011-06-06T22:00,17.3,2.1,0
43.71,-79.33439,2011-06-07T10:13:51,0,100000,2011-06-07,2011-06-07T10:00,19.6,1.97,0
43.64465,-79.5308,2011-06-07T10:24:51,0,15000,2011-06-07,2011-06-07T10:00,19.7,1.97,0
43.72477,-79.51043,2011-06-07T10:56:51,0,10000,2011-06-07,2011-06-07T10:00,22,1.97,0
43.78748,-79.15077,2011-06-07T13:44:08,0,120000,2011-06-07,2011-06-07T13:00,22.7,2.52,0
43.77126,-79.29853,2011-06-07T16:16:29,0,25000,2011-06-07,2011-06-07T16:00,24.1,3.24,0
43.74629,-79.51164,2011-06-08T08:47:20,0,100,2011-06-08,2011-06-08T08:00,22.1,4.81,0
43.72764,-79.52287,2011-06-08T15:48:03,0,2000,2011-06-08,2011-06-08T15:00,29,4.62,0
43.65704,-79.38123,2011-06-08T18:25:31,0,15000,2011-06-08,2011-06-08T18:00,27.8,3.55,0
43.75025,-79.46339,2011-06-08T19:12:12,0,2000,2011-06-08,2011-06-08T19:00,28.9,2.78,0
43.73338,-79.45286,2011-06-08T20:49:16,0,30000,2011-06-08,2011-06-08T20:00,27,1.5,0
43.71025,-79.2488,2011-06-09T00:42:01,0,35000,2011-06-09,2011-06-09T00:00,23.5,3.28,0
43.72741,-79.26592,2011-06-09T02:33:49,0,175000,2011-06-09,2011-06-09T02:00,21.6,4.96,0
43.7006,-79.51779,2011-06-09T14:13:17,0,0,2011-06-09,2011-06-09T14:00,25.1,3.36,0
43.63802,-79.4318699999999,2011-06-09T19:45:18,0,300,2011-06-09,2011-06-09T19:00,19.7,5.99,0
43.69949,-79.39088,2011-06-09T19:58:47,0,0,2011-06-09,2011-06-09T19:00,20.4,5.99,0
43.75627,-79.50079,2011-06-09T19:59:56,0,50,2011-06-09,2011-06-09T19:00,20.4,5.99,0
43.61906,-79.49959,2011-06-10T05:02:59,0,10000,2011-06-10,2011-06-10T05:00,12.9,3.34,0
43.70718,-79.51063,2011-06-10T06:03:58,0,0,2011-06-10,2011-06-10T06:00,12.5,2.71,0
43.66654,-79.47147,2011-06-10T09:56:15,0,250000,2011-06-10,2011-06-10T09:00,14.7,3.11,0
43.73338,-79.45286,2011-06-10T13:37:40,0,0,2011-06-10,2011-06-10T13:00,16.9,3.86,0
43.79605,-79.32968,2011-06-10T14:27:24,0,40000,2011-06-10,2011-06-10T14:00,17.1,3.42,0
43.7559,-79.2666699999999,2011-06-10T14:27:54,0,8000,2011-06-10,2011-06-10T14:00,17.3,3.42,0
43.64966,-79.45035,2011-06-10T15:39:04,0,500,2011-06-10,2011-06-10T15:00,15.5,3.23,0
43.66491,-79.36899,2011-06-10T16:56:08,0,0,2011-06-10,2011-06-10T16:00,16.3,3.69,0
43.6718599999999,-79.41514,2011-06-10T17:23:37,0,5000,2011-06-10,2011-06-10T17:00,16.6,3.32,0
43.6472599999999,-79.37331,2011-06-10T17:30:25,0,50,2011-06-10,2011-06-10T17:00,15.9,3.32,0
43.65268,-79.37809,2011-06-10T22:07:20,0,0,2011-06-10,2011-06-10T22:00,15.5,2.1,0
43.70219,-79.41988,2011-06-11T02:10:03,0,1,2011-06-11,2011-06-11T02:00,14.9,2.72,0
43.67845,-79.38269,2011-06-11T05:40:37,0,50,2011-06-11,2011-06-11T05:00,14.4,3.36,0
43.65668,-79.48285,2011-06-11T16:37:57,0,50,2011-06-11,2011-06-11T16:00,18.7,3.08,0
43.76505,-79.2899,2011-06-11T17:44:41,0,1000,2011-06-11,2011-06-11T17:00,17.5,3.28,0
43.6657299999999,-79.49119,2011-06-11T22:13:28,0,20000,2011-06-11,2011-06-11T22:00,17.2,1.75,0
43.63038,-79.54982,2011-06-12T06:01:27,0,200,2011-06-12,2011-06-12T06:00,14.5,3.24,0
43.68183,-79.47487,2011-06-12T06:44:58,0,100,2011-06-12,2011-06-12T06:00,14.6,3.24,0
43.7508599999999,-79.22303,2011-06-12T18:23:46,0,400,2011-06-12,2011-06-12T18:00,16.1,4.68,0
43.67511,-79.40598,2011-06-12T23:14:42,0,3000,2011-06-12,2011-06-12T23:00,14.6,3.54,0
43.7103599999999,-79.54741,2011-06-13T08:10:10,0,1500,2011-06-13,2011-06-13T08:00,14.5,3.55,0
43.5923,-79.54283,2011-06-13T09:54:04,0,8000,2011-06-13,2011-06-13T09:00,15.4,3.23,0
43.5923,-79.54283,2011-06-13T10:44:25,0,8000,2011-06-13,2011-06-13T10:00,16.4,2.53,0
43.6463,-79.55999,2011-06-13T15:14:49,0,15000,2011-06-13,2011-06-13T15:00,17,4.43,0
43.6698,-79.47995,2011-06-13T16:12:52,0,5000,2011-06-13,2011-06-13T16:00,17.3,4.65,0
43.7739999999999,-79.36445,2011-06-13T19:43:01,0,1000,2011-06-13,2011-06-13T19:00,16.2,5.25,0
43.727,-79.45765,2011-06-13T20:08:30,0,5000,2011-06-13,2011-06-13T20:00,15.4,4.92,0.4
43.6969099999999,-79.49989,2011-06-13T20:49:48,0,0,2011-06-13,2011-06-13T20:00,15.8,4.92,0.4
43.77899,-79.29463,2011-06-13T23:31:58,0,200000,2011-06-13,2011-06-13T23:00,14.9,4.37,0
43.70673,-79.39837,2011-06-14T16:18:58,0,0,2011-06-14,2011-06-14T16:00,17.5,2.25,0
43.69008,-79.50353,2011-06-14T21:15:10,0,800,2011-06-14,2011-06-14T21:00,16.7,1.35,0
43.76753,-79.33398,2011-06-15T07:03:31,0,200,2011-06-15,2011-06-15T07:00,13.7,4.24,0
43.65682,-79.37567,2011-06-15T07:26:12,0,100,2011-06-15,2011-06-15T07:00,14.1,4.24,0
43.72374,-79.41624,2011-06-15T13:19:03,0,0,2011-06-15,2011-06-15T13:00,23.1,1.5,0
43.67333,-79.36883,2011-06-15T19:34:56,0,3000,2011-06-15,2011-06-15T19:00,23.1,2.71,0
43.66997,-79.38802,2011-06-16T10:53:50,0,0,2011-06-16,2011-06-16T10:00,18.7,3.38,0
43.75248,-79.5202099999999,2011-06-16T13:11:39,0,2000,2011-06-16,2011-06-16T13:00,22.8,4.48,0
43.70455,-79.52832,2011-06-16T16:36:40,0,0,2011-06-16,2011-06-16T16:00,21.1,4.67,0
43.7765099999999,-79.3177599999999,2011-06-16T17:56:05,0,1,2011-06-16,2011-06-16T17:00,19.8,4.32,0
43.63519,-79.46815,2011-06-16T19:45:07,0,10000,2011-06-16,2011-06-16T19:00,18.7,2.11,0
43.603,-79.50748,2011-06-17T00:24:25,0,3000,2011-06-17,2011-06-17T00:00,15.9,0.54,0
43.7103599999999,-79.54741,2011-06-17T11:11:26,0,500,2011-06-17,2011-06-17T11:00,20.8,0.36,0
43.71416,-79.27112,2011-06-17T17:08:12,0,0,2011-06-17,2011-06-17T17:00,18.4,1.9,0
43.80939,-79.17137,2011-06-17T19:10:34,0,300,2011-06-17,2011-06-17T19:00,19.4,1.5,0
43.64319,-79.4024,2011-06-17T22:09:25,0,50,2011-06-17,2011-06-17T22:00,19.4,0.4,0
43.67155,-79.3933699999999,2011-06-17T23:02:43,0,2000,2011-06-17,2011-06-17T23:00,18.1,0.58,0
43.75591,-79.42477,2011-06-17T23:46:24,0,1500,2011-06-17,2011-06-17T23:00,18.4,0.58,0
43.66018,-79.37704,2011-06-18T00:06:43,0,200,2011-06-18,2011-06-18T00:00,17.8,1.7,0
43.77248,-79.21391,2011-06-18T11:27:10,0,8000,2011-06-18,2011-06-18T11:00,21.4,1.92,0
43.6421099999999,-79.40475,2011-06-18T12:44:20,0,15000,2011-06-18,2011-06-18T12:00,22.4,1.17,0
43.68047,-79.4709,2011-06-18T13:29:30,0,1,2011-06-18,2011-06-18T13:00,24.9,1.03,0
43.73182,-79.51128,2011-06-18T13:33:45,1,1000,2011-06-18,2011-06-18T13:00,24.8,1.03,0
43.6654599999999,-79.46862,2011-06-18T13:49:57,0,200,2011-06-18,2011-06-18T13:00,24.9,1.03,0
